,Канал: 0,Канал: 1
00:00:04.944.600,-0.5469,0.2588
00:00:04.944.700,-0.5566,0.2295
00:00:04.944.800,-0.5273,0.2002
00:00:04.944.900,-0.4980,0.2588
00:00:04.945.000,-0.4883,0.3394
00:00:04.945.100,-0.4663,0.2588
00:00:04.945.200,-0.4565,0.2490
00:00:04.945.300,-0.4370,0.2393
00:00:04.945.400,-0.4175,0.3003
00:00:04.945.500,-0.3882,0.3589
00:00:04.945.600,-0.3687,0.2783
00:00:04.945.700,-0.3467,0.2490
00:00:04.945.800,-0.3271,0.3198
00:00:04.945.900,-0.3174,0.1807
00:00:04.946.000,-0.2881,0.2686
00:00:04.946.100,-0.2588,0.2393
00:00:04.946.200,-0.2295,0.3198
00:00:04.946.300,-0.2393,0.3394
00:00:04.946.400,-0.1978,0.3882
00:00:04.946.500,-0.1685,0.2686
00:00:04.946.600,-0.1489,0.3687
00:00:04.946.700,-0.1392,0.3198
00:00:04.946.800,-0.1099,0.2686
00:00:04.946.900,-0.0781,0.2393
00:00:04.947.000,-0.0684,0.2783
00:00:04.947.100,-0.0391,0.2783
00:00:04.947.200,-0.0195,0.2490
00:00:04.947.300,0.0000,0.2393
00:00:04.947.400,0.0195,0.2686
00:00:04.947.500,0.0293,0.3394
00:00:04.947.600,0.0610,0.2881
00:00:04.947.700,0.0903,0.3589
00:00:04.947.800,0.1001,0.2783
00:00:04.947.900,0.1294,0.2881
00:00:04.948.000,0.1489,0.2295
00:00:04.948.100,0.1587,0.0293
00:00:04.948.200,0.1807,0.0708
00:00:04.948.300,0.2002,0.0293
00:00:04.948.400,0.2100,-0.0879
00:00:04.948.500,0.2393,-0.1685
00:00:04.948.600,0.2686,-0.2490
00:00:04.948.700,0.2686,-0.2173
00:00:04.948.800,0.2686,-0.3271
00:00:04.948.900,0.3003,-0.2979
00:00:04.949.000,0.3003,-0.3271
00:00:04.949.100,0.3296,-0.3076
00:00:04.949.200,0.3296,-0.3369
00:00:04.949.300,0.3394,-0.3271
00:00:04.949.400,0.3491,-0.4761
00:00:04.949.500,0.3296,-0.3784
00:00:04.949.600,0.3687,-0.3687
00:00:04.949.700,0.3784,-0.4980
00:00:04.949.800,0.3882,-0.3784
00:00:04.949.900,0.4077,-0.4883
00:00:04.950.000,0.4175,-0.3882
00:00:04.950.100,0.4175,-0.4272
00:00:04.950.200,0.4395,-0.6177
00:00:04.950.300,0.4492,-0.5078
00:00:04.950.400,0.4590,-0.3784
00:00:04.950.500,0.4590,-0.4370
00:00:04.950.600,0.4785,-0.4883
00:00:04.950.700,0.5078,-0.5664
00:00:04.950.800,0.4883,-0.5469
00:00:04.950.900,0.4980,-0.5566
00:00:04.951.000,0.5273,-0.5859
00:00:04.951.100,0.5371,-0.6274
00:00:04.951.200,0.5371,-0.6470
00:00:04.951.300,0.5591,-0.6274
00:00:04.951.400,0.5469,-0.5469
00:00:04.951.500,0.5591,-0.5859
00:00:04.951.600,0.5884,-0.6567
00:00:04.951.700,0.5786,-0.5859
00:00:04.951.800,0.5981,-0.6055
00:00:04.951.900,0.6079,-0.7349
00:00:04.952.000,0.6274,-0.7251
00:00:04.952.100,0.6079,-0.7056
00:00:04.952.200,0.6372,-0.6470
00:00:04.952.300,0.6470,-0.6860
00:00:04.952.400,0.6567,-0.7959
00:00:04.952.500,0.6665,-0.6860
00:00:04.952.600,0.6885,-0.6763
00:00:04.952.700,0.6763,-0.6665
00:00:04.952.800,0.6885,-0.7251
00:00:04.952.900,0.6982,-0.6958
00:00:04.953.000,0.6982,-0.7666
00:00:04.953.100,0.6982,-0.6763
00:00:04.953.200,0.6982,-0.6372
00:00:04.953.300,0.7080,-0.7471
00:00:04.953.400,0.6982,-0.7764
00:00:04.953.500,0.6982,-0.8057
00:00:04.953.600,0.6982,-0.7349
00:00:04.953.700,0.6763,-0.7153
00:00:04.953.800,0.6567,-0.6470
00:00:04.953.900,0.6470,-0.7349
00:00:04.954.000,0.6372,-0.6177
00:00:04.954.100,0.6274,-0.7349
00:00:04.954.200,0.5884,-0.7349
00:00:04.954.300,0.5981,-0.7251
00:00:04.954.400,0.5591,-0.6665
00:00:04.954.500,0.5688,-0.7153
00:00:04.954.600,0.5469,-0.7251
00:00:04.954.700,0.5273,-0.6470
00:00:04.954.800,0.4883,-0.7056
00:00:04.954.900,0.4980,-0.7349
00:00:04.955.000,0.4980,-0.7471
00:00:04.955.100,0.4688,-0.7471
00:00:04.955.200,0.4688,-0.6372
00:00:04.955.300,0.4297,-0.6055
00:00:04.955.400,0.3979,-0.6372
00:00:04.955.500,0.3882,-0.5859
00:00:04.955.600,0.3589,-0.6177
00:00:04.955.700,0.3394,-0.6958
00:00:04.955.800,0.3296,-0.6958
00:00:04.955.900,0.2881,-0.6055
00:00:04.956.000,0.2686,-0.8252
00:00:04.956.100,0.2490,-0.6860
00:00:04.956.200,0.2197,-0.6665
00:00:04.956.300,0.2100,-0.6567
00:00:04.956.400,0.1807,-0.6567
00:00:04.956.500,0.1587,-0.5469
00:00:04.956.600,0.1489,-0.6470
00:00:04.956.700,0.1294,-0.6665
00:00:04.956.800,0.1099,-0.6763
00:00:04.956.900,0.0903,-0.7764
00:00:04.957.000,0.0415,-0.6372
00:00:04.957.100,0.0293,-0.6958
00:00:04.957.200,0.0098,-0.6860
00:00:04.957.300,-0.0195,-0.6567
00:00:04.957.400,-0.0293,-0.7349
00:00:04.957.500,-0.0488,-0.6567
00:00:04.957.600,-0.0684,-0.5762
00:00:04.957.700,-0.1001,-0.6055
00:00:04.957.800,-0.1099,-0.6372
00:00:04.957.900,-0.1294,-0.6567
00:00:04.958.000,-0.1489,-0.5566
00:00:04.958.100,-0.1685,-0.4761
00:00:04.958.200,-0.1978,-0.4980
00:00:04.958.300,-0.2173,-0.4175
00:00:04.958.400,-0.2173,-0.3271
00:00:04.958.500,-0.2393,-0.3076
00:00:04.958.600,-0.2588,-0.2393
00:00:04.958.700,-0.2686,-0.2173
00:00:04.958.800,-0.2979,-0.1978
00:00:04.958.900,-0.2979,-0.1001
00:00:04.959.000,-0.3076,-0.2783
00:00:04.959.100,-0.3589,-0.1587
00:00:04.959.200,-0.3174,-0.1001
00:00:04.959.300,-0.3369,-0.1001
00:00:04.959.400,-0.3467,-0.0586
00:00:04.959.500,-0.3687,-0.0879
00:00:04.959.600,-0.3784,-0.0586
00:00:04.959.700,-0.3979,0.0000
00:00:04.959.800,-0.4077,0.0000
00:00:04.959.900,-0.4175,-0.0293
00:00:04.960.000,-0.4175,0.0098
00:00:04.960.100,-0.4272,0.0806
00:00:04.960.200,-0.4468,0.0415
00:00:04.960.300,-0.4565,0.1001
00:00:04.960.400,-0.4565,0.1001
00:00:04.960.500,-0.4663,0.0195
00:00:04.960.600,-0.4883,0.2002
00:00:04.960.700,-0.4980,0.1099
00:00:04.960.800,-0.5078,0.0195
00:00:04.960.900,-0.5078,0.0513
00:00:04.961.000,-0.5371,0.2100
00:00:04.961.100,-0.5371,0.1587
00:00:04.961.200,-0.5469,0.2197
00:00:04.961.300,-0.5566,0.2393
00:00:04.961.400,-0.5566,0.2002
00:00:04.961.500,-0.5762,0.2197
00:00:04.961.600,-0.5859,0.1587
00:00:04.961.700,-0.6055,0.1196
00:00:04.961.800,-0.6177,0.1587
00:00:04.961.900,-0.6372,0.2393
00:00:04.962.000,-0.6470,0.1904
00:00:04.962.100,-0.6372,0.3296
00:00:04.962.200,-0.6470,0.2100
00:00:04.962.300,-0.6763,0.2197
00:00:04.962.400,-0.6763,0.3784
00:00:04.962.500,-0.6860,0.2295
00:00:04.962.600,-0.6860,0.3296
00:00:04.962.700,-0.6958,0.2881
00:00:04.962.800,-0.7056,0.3687
00:00:04.962.900,-0.7056,0.2686
00:00:04.963.000,-0.7056,0.2588
00:00:04.963.100,-0.7153,0.3296
00:00:04.963.200,-0.7153,0.3003
00:00:04.963.300,-0.7153,0.2100
00:00:04.963.400,-0.7056,0.2393
00:00:04.963.500,-0.7056,0.2100
00:00:04.963.600,-0.7056,0.1807
00:00:04.963.700,-0.6958,0.3003
00:00:04.963.800,-0.6763,0.3101
00:00:04.963.900,-0.6567,0.2002
00:00:04.964.000,-0.6372,0.2881
00:00:04.964.100,-0.6372,0.3198
00:00:04.964.200,-0.6177,0.2686
00:00:04.964.300,-0.6055,0.3101
00:00:04.964.400,-0.5859,0.2197
00:00:04.964.500,-0.5664,0.3296
00:00:04.964.600,-0.5566,0.3394
00:00:04.964.700,-0.5371,0.2295
00:00:04.964.800,-0.5273,0.2295
00:00:04.964.900,-0.4980,0.3003
00:00:04.965.000,-0.4761,0.3491
00:00:04.965.100,-0.4761,0.2295
00:00:04.965.200,-0.4468,0.2881
00:00:04.965.300,-0.4370,0.2100
00:00:04.965.400,-0.3979,0.2588
00:00:04.965.500,-0.3882,0.2588
00:00:04.965.600,-0.3784,0.2783
00:00:04.965.700,-0.3589,0.2783
00:00:04.965.800,-0.3174,0.2588
00:00:04.965.900,-0.3076,0.2686
00:00:04.966.000,-0.2881,0.2686
00:00:04.966.100,-0.2588,0.2588
00:00:04.966.200,-0.2393,0.3589
00:00:04.966.300,-0.2075,0.2686
00:00:04.966.400,-0.1978,0.2686
00:00:04.966.500,-0.1685,0.3003
00:00:04.966.600,-0.1489,0.3003
00:00:04.966.700,-0.1196,0.1392
00:00:04.966.800,-0.1196,0.2393
00:00:04.966.900,-0.0879,0.3589
00:00:04.967.000,-0.0586,0.2295
00:00:04.967.100,-0.0391,0.2295
00:00:04.967.200,-0.0098,0.2783
00:00:04.967.300,0.0000,0.1904
00:00:04.967.400,0.0195,0.3101
00:00:04.967.500,0.0415,0.3003
00:00:04.967.600,0.0708,0.1392
00:00:04.967.700,0.0806,0.1904
00:00:04.967.800,0.1099,0.2490
00:00:04.967.900,0.1196,0.1489
00:00:04.968.000,0.1489,0.1294
00:00:04.968.100,0.1489,0.1196
00:00:04.968.200,0.2002,0.0415
00:00:04.968.300,0.2002,-0.0391
00:00:04.968.400,0.2100,-0.1978
00:00:04.968.500,0.2490,-0.1685
00:00:04.968.600,0.2490,-0.1782
00:00:04.968.700,0.2588,-0.3271
00:00:04.968.800,0.2783,-0.2295
00:00:04.968.900,0.3003,-0.1978
00:00:04.969.000,0.3101,-0.3076
00:00:04.969.100,0.3198,-0.3589
00:00:04.969.200,0.3296,-0.3687
00:00:04.969.300,0.3394,-0.4272
00:00:04.969.400,0.3589,-0.3467
00:00:04.969.500,0.3784,-0.3979
00:00:04.969.600,0.3687,-0.3687
00:00:04.969.700,0.3784,-0.4175
00:00:04.969.800,0.3979,-0.4565
00:00:04.969.900,0.3979,-0.4883
00:00:04.970.000,0.3979,-0.4468
00:00:04.970.100,0.4175,-0.4370
00:00:04.970.200,0.4492,-0.5469
00:00:04.970.300,0.4395,-0.5078
00:00:04.970.400,0.4492,-0.4175
00:00:04.970.500,0.4688,-0.4980
00:00:04.970.600,0.4785,-0.4980
00:00:04.970.700,0.4980,-0.5371
00:00:04.970.800,0.5078,-0.6567
00:00:04.970.900,0.5273,-0.6055
00:00:04.971.000,0.5273,-0.5273
00:00:04.971.100,0.5371,-0.7056
00:00:04.971.200,0.5371,-0.6763
00:00:04.971.300,0.5371,-0.6274
00:00:04.971.400,0.5591,-0.5762
00:00:04.971.500,0.5884,-0.5859
00:00:04.971.600,0.5591,-0.6567
00:00:04.971.700,0.5786,-0.5664
00:00:04.971.800,0.5981,-0.6274
00:00:04.971.900,0.6177,-0.7568
00:00:04.972.000,0.6372,-0.6470
00:00:04.972.100,0.6372,-0.6177
00:00:04.972.200,0.6470,-0.8057
00:00:04.972.300,0.6470,-0.6860
00:00:04.972.400,0.6567,-0.6958
00:00:04.972.500,0.6665,-0.6567
00:00:04.972.600,0.6665,-0.7471
00:00:04.972.700,0.6665,-0.7251
00:00:04.972.800,0.6982,-0.6567
00:00:04.972.900,0.6982,-0.6860
00:00:04.973.000,0.6982,-0.6567
00:00:04.973.100,0.7080,-0.7471
00:00:04.973.200,0.7080,-0.7764
00:00:04.973.300,0.6982,-0.6470
00:00:04.973.400,0.6982,-0.7568
00:00:04.973.500,0.7178,-0.7349
00:00:04.973.600,0.6982,-0.6177
00:00:04.973.700,0.6885,-0.7251
00:00:04.973.800,0.6567,-0.7251
00:00:04.973.900,0.6372,-0.7568
00:00:04.974.000,0.6470,-0.6958
00:00:04.974.100,0.6274,-0.6860
00:00:04.974.200,0.6177,-0.6567
00:00:04.974.300,0.5884,-0.6763
00:00:04.974.400,0.5884,-0.6665
00:00:04.974.500,0.5591,-0.7153
00:00:04.974.600,0.5273,-0.6372
00:00:04.974.700,0.5273,-0.7959
00:00:04.974.800,0.5078,-0.6860
00:00:04.974.900,0.4980,-0.6763
00:00:04.975.000,0.4883,-0.6567
00:00:04.975.100,0.4590,-0.6372
00:00:04.975.200,0.4590,-0.7764
00:00:04.975.300,0.4297,-0.5664
00:00:04.975.400,0.3979,-0.5957
00:00:04.975.500,0.3882,-0.6470
00:00:04.975.600,0.3589,-0.6665
00:00:04.975.700,0.3491,-0.6860
00:00:04.975.800,0.3198,-0.6055
00:00:04.975.900,0.3198,-0.6372
00:00:04.976.000,0.2783,-0.5859
00:00:04.976.100,0.2490,-0.6958
00:00:04.976.200,0.2295,-0.6567
00:00:04.976.300,0.2100,-0.6763
00:00:04.976.400,0.1807,-0.7056
00:00:04.976.500,0.1587,-0.6958
00:00:04.976.600,0.1294,-0.7056
00:00:04.976.700,0.1196,-0.6177
00:00:04.976.800,0.0903,-0.6665
00:00:04.976.900,0.0708,-0.6274
00:00:04.977.000,0.0513,-0.6665
00:00:04.977.100,0.0293,-0.7764
00:00:04.977.200,0.0000,-0.6665
00:00:04.977.300,-0.0098,-0.6372
00:00:04.977.400,-0.0293,-0.6372
00:00:04.977.500,-0.0586,-0.6055
00:00:04.977.600,-0.0684,-0.7959
00:00:04.977.700,-0.0879,-0.6958
00:00:04.977.800,-0.1196,-0.6274
00:00:04.977.900,-0.1294,-0.6665
00:00:04.978.000,-0.1489,-0.6274
00:00:04.978.100,-0.1978,-0.5566
00:00:04.978.200,-0.1880,-0.5273
00:00:04.978.300,-0.2173,-0.3784
00:00:04.978.400,-0.2393,-0.2075
00:00:04.978.500,-0.2393,-0.2783
00:00:04.978.600,-0.2490,-0.2490
00:00:04.978.700,-0.2588,-0.1489
00:00:04.978.800,-0.2783,-0.0879
00:00:04.978.900,-0.2979,-0.1880
00:00:04.979.000,-0.3174,-0.1294
00:00:04.979.100,-0.3174,-0.1489
00:00:04.979.200,-0.3369,-0.0488
00:00:04.979.300,-0.3369,-0.0879
00:00:04.979.400,-0.3687,-0.1196
00:00:04.979.500,-0.3589,-0.1489
00:00:04.979.600,-0.3589,-0.0293
00:00:04.979.700,-0.3784,0.0806
00:00:04.979.800,-0.3979,-0.1392
00:00:04.979.900,-0.4077,0.0000
00:00:04.980.000,-0.4077,-0.0879
00:00:04.980.100,-0.4175,-0.0391
00:00:04.980.200,-0.4468,0.0806
00:00:04.980.300,-0.4565,0.1392
00:00:04.980.400,-0.4663,0.0610
00:00:04.980.500,-0.4761,0.0293
00:00:04.980.600,-0.4980,0.1001
00:00:04.980.700,-0.4980,0.0098
00:00:04.980.800,-0.5078,0.1904
00:00:04.980.900,-0.5176,0.1392
00:00:04.981.000,-0.5176,0.2002
00:00:04.981.100,-0.5273,0.1294
00:00:04.981.200,-0.5469,0.0610
00:00:04.981.300,-0.5566,0.2686
00:00:04.981.400,-0.5762,0.2100
00:00:04.981.500,-0.5762,0.1904
00:00:04.981.600,-0.5859,0.2295
00:00:04.981.700,-0.6055,0.2881
00:00:04.981.800,-0.6177,0.2295
00:00:04.981.900,-0.6177,0.2197
00:00:04.982.000,-0.6177,0.1709
00:00:04.982.100,-0.6372,0.3003
00:00:04.982.200,-0.6372,0.2881
00:00:04.982.300,-0.6567,0.2100
00:00:04.982.400,-0.6567,0.2686
00:00:04.982.500,-0.6763,0.3394
00:00:04.982.600,-0.6860,0.2393
00:00:04.982.700,-0.6860,0.2686
00:00:04.982.800,-0.7153,0.2686
00:00:04.982.900,-0.7056,0.2881
00:00:04.983.000,-0.7056,0.3101
00:00:04.983.100,-0.7153,0.2588
00:00:04.983.200,-0.7153,0.2588
00:00:04.983.300,-0.7153,0.2100
00:00:04.983.400,-0.7153,0.3589
00:00:04.983.500,-0.6958,0.2881
00:00:04.983.600,-0.6958,0.3687
00:00:04.983.700,-0.6763,0.2295
00:00:04.983.800,-0.6665,0.2783
00:00:04.983.900,-0.6372,0.2588
00:00:04.984.000,-0.6372,0.2783
00:00:04.984.100,-0.6665,0.3198
00:00:04.984.200,-0.6055,0.3198
00:00:04.984.300,-0.6055,0.2100
00:00:04.984.400,-0.5762,0.2588
00:00:04.984.500,-0.5762,0.3198
00:00:04.984.600,-0.5469,0.1709
00:00:04.984.700,-0.5273,0.2588
00:00:04.984.800,-0.5176,0.2588
00:00:04.984.900,-0.4980,0.3394
00:00:04.985.000,-0.4883,0.2686
00:00:04.985.100,-0.4663,0.2393
00:00:04.985.200,-0.4468,0.2197
00:00:04.985.300,-0.4272,0.3784
00:00:04.985.400,-0.4272,0.3394
00:00:04.985.500,-0.3979,0.2783
00:00:04.985.600,-0.3784,0.3589
00:00:04.985.700,-0.3687,0.2393
00:00:04.985.800,-0.3369,0.2295
00:00:04.985.900,-0.2881,0.3101
00:00:04.986.000,-0.2783,0.2197
00:00:04.986.100,-0.2686,0.1587
00:00:04.986.200,-0.2295,0.3003
00:00:04.986.300,-0.2173,0.2295
00:00:04.986.400,-0.1880,0.2783
00:00:04.986.500,-0.1685,0.2588
00:00:04.986.600,-0.1392,0.3882
00:00:04.986.700,-0.1294,0.2100
00:00:04.986.800,-0.1196,0.2490
00:00:04.986.900,-0.0879,0.1709
00:00:04.987.000,-0.0586,0.2881
00:00:04.987.100,-0.0391,0.1904
00:00:04.987.200,0.0000,0.1904
00:00:04.987.300,0.0000,0.2393
00:00:04.987.400,0.0098,0.2783
00:00:04.987.500,0.0610,0.2783
00:00:04.987.600,0.0415,0.3198
00:00:04.987.700,0.1001,0.2197
00:00:04.987.800,0.1001,0.1709
00:00:04.987.900,0.1294,0.2588
00:00:04.988.000,0.1392,0.1904
00:00:04.988.100,0.1709,0.1294
00:00:04.988.200,0.1904,-0.0098
00:00:04.988.300,0.2100,-0.0195
00:00:04.988.400,0.2295,-0.1392
00:00:04.988.500,0.2393,-0.1392
00:00:04.988.600,0.2588,-0.1782
00:00:04.988.700,0.2783,-0.1294
00:00:04.988.800,0.2686,-0.2588
00:00:04.988.900,0.2881,-0.2588
00:00:04.989.000,0.3198,-0.3174
00:00:04.989.100,0.3101,-0.3076
00:00:04.989.200,0.3296,-0.3589
00:00:04.989.300,0.3296,-0.2686
00:00:04.989.400,0.3491,-0.4077
00:00:04.989.500,0.3491,-0.3882
00:00:04.989.600,0.3491,-0.3589
00:00:04.989.700,0.3882,-0.4370
00:00:04.989.800,0.3784,-0.4175
00:00:04.989.900,0.3979,-0.4272
00:00:04.990.000,0.3979,-0.4980
00:00:04.990.100,0.4175,-0.4761
00:00:04.990.200,0.4297,-0.3467
00:00:04.990.300,0.4395,-0.4761
00:00:04.990.400,0.4688,-0.3687
00:00:04.990.500,0.4590,-0.4761
00:00:04.990.600,0.4688,-0.4883
00:00:04.990.700,0.4980,-0.4980
00:00:04.990.800,0.4883,-0.5566
00:00:04.990.900,0.5078,-0.5664
00:00:04.991.000,0.5273,-0.5566
00:00:04.991.100,0.5176,-0.6372
00:00:04.991.200,0.5371,-0.5566
00:00:04.991.300,0.5469,-0.6665
00:00:04.991.400,0.5591,-0.4980
00:00:04.991.500,0.5591,-0.6470
00:00:04.991.600,0.5786,-0.6958
00:00:04.991.700,0.5981,-0.5957
00:00:04.991.800,0.5981,-0.6665
00:00:04.991.900,0.5981,-0.6567
00:00:04.992.000,0.6177,-0.6055
00:00:04.992.100,0.6079,-0.6958
00:00:04.992.200,0.6274,-0.6177
00:00:04.992.300,0.6372,-0.6860
00:00:04.992.400,0.6665,-0.6665
00:00:04.992.500,0.6470,-0.7666
00:00:04.992.600,0.6665,-0.7153
00:00:04.992.700,0.6763,-0.6372
00:00:04.992.800,0.6885,-0.6567
00:00:04.992.900,0.6885,-0.6860
00:00:04.993.000,0.6982,-0.6274
00:00:04.993.100,0.7178,-0.7349
00:00:04.993.200,0.6982,-0.7568
00:00:04.993.300,0.6982,-0.7861
00:00:04.993.400,0.7080,-0.7568
00:00:04.993.500,0.6763,-0.6958
00:00:04.993.600,0.6982,-0.7251
00:00:04.993.700,0.6665,-0.5664
00:00:04.993.800,0.6470,-0.6763
00:00:04.993.900,0.6372,-0.6763
00:00:04.994.000,0.6274,-0.7056
00:00:04.994.100,0.6372,-0.6665
00:00:04.994.200,0.5981,-0.6665
00:00:04.994.300,0.5884,-0.6665
00:00:04.994.400,0.5786,-0.6958
00:00:04.994.500,0.5688,-0.7056
00:00:04.994.600,0.5371,-0.7861
00:00:04.994.700,0.5176,-0.6274
00:00:04.994.800,0.5078,-0.6665
00:00:04.994.900,0.4883,-0.5762
00:00:04.995.000,0.4785,-0.5762
00:00:04.995.100,0.4688,-0.6274
00:00:04.995.200,0.4590,-0.6055
00:00:04.995.300,0.4297,-0.7153
00:00:04.995.400,0.3979,-0.6055
00:00:04.995.500,0.3979,-0.6470
00:00:04.995.600,0.3687,-0.6177
00:00:04.995.700,0.3491,-0.6958
00:00:04.995.800,0.3296,-0.5762
00:00:04.995.900,0.3003,-0.6372
00:00:04.996.000,0.2783,-0.7153
00:00:04.996.100,0.2490,-0.6274
00:00:04.996.200,0.2393,-0.7471
00:00:04.996.300,0.2100,-0.6665
00:00:04.996.400,0.1904,-0.6470
00:00:04.996.500,0.1587,-0.7568
00:00:04.996.600,0.1392,-0.7349
00:00:04.996.700,0.1196,-0.6665
00:00:04.996.800,0.0903,-0.5762
00:00:04.996.900,0.0806,-0.6763
00:00:04.997.000,0.0708,-0.7349
00:00:04.997.100,0.0293,-0.7568
00:00:04.997.200,0.0195,-0.6763
00:00:04.997.300,-0.0391,-0.6567
00:00:04.997.400,-0.0293,-0.6665
00:00:04.997.500,-0.0488,-0.6274
00:00:04.997.600,-0.0684,-0.6665
00:00:04.997.700,-0.1001,-0.7251
00:00:04.997.800,-0.1196,-0.6567
00:00:04.997.900,-0.1392,-0.6177
00:00:04.998.000,-0.1587,-0.6274
00:00:04.998.100,-0.1880,-0.4883
00:00:04.998.200,-0.1880,-0.4980
00:00:04.998.300,-0.2075,-0.4175
00:00:04.998.400,-0.2075,-0.3076
00:00:04.998.500,-0.2295,-0.2588
00:00:04.998.600,-0.2783,-0.2588
00:00:04.998.700,-0.2588,-0.1685
00:00:04.998.800,-0.2686,-0.1685
00:00:04.998.900,-0.3076,-0.1880
00:00:04.999.000,-0.3174,-0.1978
00:00:04.999.100,-0.3271,-0.1782
00:00:04.999.200,-0.3271,-0.1782
00:00:04.999.300,-0.3369,-0.0879
00:00:04.999.400,-0.3467,-0.1587
00:00:04.999.500,-0.3687,-0.0098
00:00:04.999.600,-0.3784,-0.0195
00:00:04.999.700,-0.3882,-0.0293
00:00:04.999.800,-0.3979,0.0000
00:00:04.999.900,-0.4175,-0.0684
00:00:05.000.000,-0.4175,0.0098
00:00:05.000.100,-0.4272,0.0195
00:00:05.000.200,-0.4370,0.0610
00:00:05.000.300,-0.4468,0.0513
00:00:05.000.400,-0.4663,0.1709
00:00:05.000.500,-0.4761,0.0513
00:00:05.000.600,-0.4761,0.1709
00:00:05.000.700,-0.4980,0.1099
00:00:05.000.800,-0.4980,0.1587
00:00:05.000.900,-0.5176,0.1196
00:00:05.001.000,-0.5371,0.1294
00:00:05.001.100,-0.5273,0.1294
00:00:05.001.200,-0.5566,0.1001
00:00:05.001.300,-0.5762,0.1001
00:00:05.001.400,-0.5762,0.1807
00:00:05.001.500,-0.5859,0.2393
00:00:05.001.600,-0.5957,0.2490
00:00:05.001.700,-0.5957,0.1904
00:00:05.001.800,-0.5957,0.2881
00:00:05.001.900,-0.6177,0.2783
00:00:05.002.000,-0.6372,0.2881
00:00:05.002.100,-0.6372,0.3491
00:00:05.002.200,-0.6470,0.2588
00:00:05.002.300,-0.6665,0.2393
00:00:05.002.400,-0.6763,0.1904
00:00:05.002.500,-0.6763,0.2881
00:00:05.002.600,-0.6860,0.3394
00:00:05.002.700,-0.6860,0.2588
00:00:05.002.800,-0.6860,0.2197
00:00:05.002.900,-0.6958,0.2588
00:00:05.003.000,-0.7056,0.2783
00:00:05.003.100,-0.7056,0.3101
00:00:05.003.200,-0.7056,0.3491
00:00:05.003.300,-0.7153,0.2197
00:00:05.003.400,-0.7251,0.2588
00:00:05.003.500,-0.7056,0.2686
00:00:05.003.600,-0.7153,0.1709
00:00:05.003.700,-0.6860,0.2686
00:00:05.003.800,-0.6665,0.2783
00:00:05.003.900,-0.6665,0.2393
00:00:05.004.000,-0.6372,0.3589
00:00:05.004.100,-0.6274,0.3296
00:00:05.004.200,-0.6177,0.2295
00:00:05.004.300,-0.5957,0.1709
00:00:05.004.400,-0.5762,0.3101
00:00:05.004.500,-0.5664,0.2393
00:00:05.004.600,-0.5469,0.3198
00:00:05.004.700,-0.5371,0.3394
00:00:05.004.800,-0.5176,0.2100
00:00:05.004.900,-0.5078,0.2588
00:00:05.005.000,-0.4883,0.2783
00:00:05.005.100,-0.4663,0.3394
00:00:05.005.200,-0.4468,0.2490
00:00:05.005.300,-0.4370,0.2393
00:00:05.005.400,-0.4077,0.3198
00:00:05.005.500,-0.4077,0.2002
00:00:05.005.600,-0.3784,0.3198
00:00:05.005.700,-0.3467,0.3882
00:00:05.005.800,-0.3271,0.2393
00:00:05.005.900,-0.3076,0.3003
00:00:05.006.000,-0.2881,0.2881
00:00:05.006.100,-0.2686,0.1489
00:00:05.006.200,-0.2295,0.2490
00:00:05.006.300,-0.2075,0.2588
00:00:05.006.400,-0.1880,0.2100
00:00:05.006.500,-0.1587,0.2783
00:00:05.006.600,-0.1587,0.3003
00:00:05.006.700,-0.1294,0.3101
00:00:05.006.800,-0.1099,0.3003
00:00:05.006.900,-0.0781,0.2588
00:00:05.007.000,-0.0684,0.3198
00:00:05.007.100,-0.0391,0.2197
00:00:05.007.200,-0.0098,0.2588
00:00:05.007.300,0.0098,0.2393
00:00:05.007.400,0.0195,0.2686
00:00:05.007.500,0.0513,0.2686
00:00:05.007.600,0.0610,0.3394
00:00:05.007.700,0.0903,0.1807
00:00:05.007.800,0.1196,0.2393
00:00:05.007.900,0.1294,0.2490
00:00:05.008.000,0.1392,0.3101
00:00:05.008.100,0.1392,0.1001
00:00:05.008.200,0.1904,0.0903
00:00:05.008.300,0.2100,-0.1685
00:00:05.008.400,0.2197,-0.1294
00:00:05.008.500,0.2490,-0.1782
00:00:05.008.600,0.2490,-0.2075
00:00:05.008.700,0.2783,-0.2588
00:00:05.008.800,0.3003,-0.2490
00:00:05.008.900,0.2881,-0.4370
00:00:05.009.000,0.3101,-0.2490
00:00:05.009.100,0.3198,-0.4175
00:00:05.009.200,0.3296,-0.3687
00:00:05.009.300,0.3394,-0.3882
00:00:05.009.400,0.3491,-0.3589
00:00:05.009.500,0.3687,-0.3687
00:00:05.009.600,0.3687,-0.5273
00:00:05.009.700,0.3882,-0.4370
00:00:05.009.800,0.3882,-0.4468
00:00:05.009.900,0.4077,-0.4663
00:00:05.010.000,0.3979,-0.3979
00:00:05.010.100,0.3979,-0.4883
00:00:05.010.200,0.4395,-0.4565
00:00:05.010.300,0.4395,-0.5371
00:00:05.010.400,0.4590,-0.4761
00:00:05.010.500,0.4688,-0.5273
00:00:05.010.600,0.4883,-0.4370
00:00:05.010.700,0.4980,-0.5078
00:00:05.010.800,0.5176,-0.5664
00:00:05.010.900,0.5176,-0.5957
